Causa de muerte	Sexo	Provincias	Periodo	Total
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	11 Cádiz	2010	134
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	39 Cantabria	2020	84
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	39 Cantabria	2019	89
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	39 Cantabria	2018	63
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	39 Cantabria	2017	68
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	39 Cantabria	2016	54
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	39 Cantabria	2015	54
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	39 Cantabria	2014	66
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	39 Cantabria	2013	67
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	39 Cantabria	2012	72
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	39 Cantabria	2011	81
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	39 Cantabria	2010	68
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	12 Castellón/Castelló	2020	93
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	12 Castellón/Castelló	2019	85
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	12 Castellón/Castelló	2018	100
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	12 Castellón/Castelló	2017	78
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	12 Castellón/Castelló	2016	77
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	12 Castellón/Castelló	2015	80
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	12 Castellón/Castelló	2014	70
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	12 Castellón/Castelló	2013	90
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	12 Castellón/Castelló	2012	82
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	12 Castellón/Castelló	2011	81
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	12 Castellón/Castelló	2010	73
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	13 Ciudad Real	2020	93
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	13 Ciudad Real	2019	76
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	13 Ciudad Real	2018	87
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	13 Ciudad Real	2017	93
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	13 Ciudad Real	2016	102
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	13 Ciudad Real	2015	82
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	13 Ciudad Real	2014	72
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	13 Ciudad Real	2013	76
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	13 Ciudad Real	2012	75
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	13 Ciudad Real	2011	76
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	13 Ciudad Real	2010	64
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	14 Córdoba	2020	118
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	14 Córdoba	2019	99
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	14 Córdoba	2018	104
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	14 Córdoba	2017	102
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	14 Córdoba	2016	92
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	14 Córdoba	2015	71
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	14 Córdoba	2014	85
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	14 Córdoba	2013	91
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	14 Córdoba	2012	93
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	14 Córdoba	2011	80
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	14 Córdoba	2010	85
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	15 Coruña, A	2020	160
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	15 Coruña, A	2019	152
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	15 Coruña, A	2018	160
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	15 Coruña, A	2017	149
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	15 Coruña, A	2016	154
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	15 Coruña, A	2015	128
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	15 Coruña, A	2014	105
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	15 Coruña, A	2013	122
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	15 Coruña, A	2012	111
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	15 Coruña, A	2011	129
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	15 Coruña, A	2010	105
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	16 Cuenca	2020	56
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	16 Cuenca	2019	44
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	16 Cuenca	2018	54
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	16 Cuenca	2017	31
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	16 Cuenca	2016	37
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	16 Cuenca	2015	39
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	16 Cuenca	2014	31
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	16 Cuenca	2013	31
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	16 Cuenca	2012	42
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	16 Cuenca	2011	25
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	16 Cuenca	2010	24
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	20 Gipuzkoa	2020	88
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	20 Gipuzkoa	2019	92
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	20 Gipuzkoa	2018	79
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	20 Gipuzkoa	2017	90
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	20 Gipuzkoa	2016	70
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	20 Gipuzkoa	2015	73
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	20 Gipuzkoa	2014	80
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	20 Gipuzkoa	2013	57
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	20 Gipuzkoa	2012	54
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	20 Gipuzkoa	2011	77
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	20 Gipuzkoa	2010	50
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	17 Girona	2020	91
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	17 Girona	2019	74
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	17 Girona	2018	90
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	17 Girona	2017	90
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	17 Girona	2016	74
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	17 Girona	2015	75
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	17 Girona	2014	83
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	17 Girona	2013	85
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	17 Girona	2012	78
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	17 Girona	2011	75
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	17 Girona	2010	48
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	18 Granada	2020	144
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	18 Granada	2019	138
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	18 Granada	2018	130
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	18 Granada	2017	145
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	18 Granada	2016	124
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	18 Granada	2015	129
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	18 Granada	2014	107
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	18 Granada	2013	108
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	18 Granada	2012	118
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	18 Granada	2011	115
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	18 Granada	2010	108
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	19 Guadalajara	2020	40
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	19 Guadalajara	2019	39
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	19 Guadalajara	2018	26
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	19 Guadalajara	2017	31
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	19 Guadalajara	2016	19
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	19 Guadalajara	2015	19
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	19 Guadalajara	2014	20
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	19 Guadalajara	2013	11
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	19 Guadalajara	2012	21
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	19 Guadalajara	2011	21
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	19 Guadalajara	2010	18
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	21 Huelva	2020	71
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	21 Huelva	2019	59
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	21 Huelva	2018	60
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	21 Huelva	2017	57
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	21 Huelva	2016	59
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	21 Huelva	2015	52
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	21 Huelva	2014	49
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	21 Huelva	2013	64
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	21 Huelva	2012	59
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	21 Huelva	2011	43
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	21 Huelva	2010	56
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	22 Huesca	2020	63
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	22 Huesca	2019	45
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	22 Huesca	2018	54
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	22 Huesca	2017	45
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	22 Huesca	2016	38
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	22 Huesca	2015	35
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	22 Huesca	2014	31
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	22 Huesca	2013	29
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	22 Huesca	2012	32
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	22 Huesca	2011	47
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	22 Huesca	2010	50
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	23 Jaén	2020	110
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	23 Jaén	2019	95
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	23 Jaén	2018	90
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	23 Jaén	2017	95
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	23 Jaén	2016	85
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	23 Jaén	2015	89
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	23 Jaén	2014	92
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	23 Jaén	2013	114
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	23 Jaén	2012	134
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	23 Jaén	2011	100
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	23 Jaén	2010	86
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	24 León	2020	100
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	24 León	2019	102
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	24 León	2018	113
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	24 León	2017	92
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	24 León	2016	96
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	24 León	2015	78
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	24 León	2014	72
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	24 León	2013	59
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	24 León	2012	76
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	24 León	2011	78
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	24 León	2010	75
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	25 Lleida	2020	73
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	25 Lleida	2019	84
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	25 Lleida	2018	65
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	25 Lleida	2017	66
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	25 Lleida	2016	68
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	25 Lleida	2015	65
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	25 Lleida	2014	62
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	25 Lleida	2013	51
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	25 Lleida	2012	58
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	25 Lleida	2011	53
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	25 Lleida	2010	46
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	27 Lugo	2020	66
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	27 Lugo	2019	65
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	27 Lugo	2018	80
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	27 Lugo	2017	50
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	27 Lugo	2016	56
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	27 Lugo	2015	43
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	27 Lugo	2014	64
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	27 Lugo	2013	59
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	27 Lugo	2012	66
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	27 Lugo	2011	59
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	27 Lugo	2010	62
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	28 Madrid	2020	785
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	28 Madrid	2019	672
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	28 Madrid	2018	661
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	28 Madrid	2017	646
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	28 Madrid	2016	577
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	28 Madrid	2015	586
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	28 Madrid	2014	533
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	28 Madrid	2013	585
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	28 Madrid	2012	566
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	28 Madrid	2011	535
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	28 Madrid	2010	593
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	29 Málaga	2020	173
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	29 Málaga	2019	187
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	29 Málaga	2018	164
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	29 Málaga	2017	171
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	29 Málaga	2016	167
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	29 Málaga	2015	156
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	29 Málaga	2014	138
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	29 Málaga	2013	169
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	29 Málaga	2012	143
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	29 Málaga	2011	151
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	29 Málaga	2010	165
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	30 Murcia	2020	216
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	30 Murcia	2019	193
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	30 Murcia	2018	197
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	30 Murcia	2017	157
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	30 Murcia	2016	157
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	30 Murcia	2015	165
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	30 Murcia	2014	148
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	30 Murcia	2013	191
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	30 Murcia	2012	195
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	30 Murcia	2011	167
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	30 Murcia	2010	179
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	31 Navarra	2020	74
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	31 Navarra	2019	79
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	31 Navarra	2018	78
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	31 Navarra	2017	62
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	31 Navarra	2016	60
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	31 Navarra	2015	63
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	31 Navarra	2014	48
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	31 Navarra	2013	60
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	31 Navarra	2012	78
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	31 Navarra	2011	68
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	31 Navarra	2010	46
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	32 Ourense	2020	76
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	32 Ourense	2019	60
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	32 Ourense	2018	55
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	32 Ourense	2017	50
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	32 Ourense	2016	51
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	32 Ourense	2015	69
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	32 Ourense	2014	59
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	32 Ourense	2013	69
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	32 Ourense	2012	55
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	32 Ourense	2011	54
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	32 Ourense	2010	52
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	34 Palencia	2020	43
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	34 Palencia	2019	24
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	34 Palencia	2018	38
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	34 Palencia	2017	42
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	34 Palencia	2016	32
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	34 Palencia	2015	26
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	34 Palencia	2014	38
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	34 Palencia	2013	32
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	34 Palencia	2012	23
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	34 Palencia	2011	33
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	34 Palencia	2010	31
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	35 Palmas, Las	2020	149
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	35 Palmas, Las	2019	105
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	35 Palmas, Las	2018	111
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	35 Palmas, Las	2017	99
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	35 Palmas, Las	2016	115
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	35 Palmas, Las	2015	112
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	35 Palmas, Las	2014	115
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	35 Palmas, Las	2013	109
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	35 Palmas, Las	2012	115
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	35 Palmas, Las	2011	105
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	35 Palmas, Las	2010	83
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	36 Pontevedra	2020	128
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	36 Pontevedra	2019	121
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	36 Pontevedra	2018	129
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	36 Pontevedra	2017	131
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	36 Pontevedra	2016	130
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	36 Pontevedra	2015	107
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	36 Pontevedra	2014	94
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	36 Pontevedra	2013	129
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	36 Pontevedra	2012	122
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	36 Pontevedra	2011	115
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	36 Pontevedra	2010	111
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	26 Rioja, La	2020	55
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	26 Rioja, La	2019	45
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	26 Rioja, La	2018	42
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	26 Rioja, La	2017	39
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	26 Rioja, La	2016	29
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	26 Rioja, La	2015	30
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	26 Rioja, La	2014	32
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	26 Rioja, La	2013	32
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	26 Rioja, La	2012	38
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	26 Rioja, La	2011	36
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	26 Rioja, La	2010	33
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	37 Salamanca	2020	63
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	37 Salamanca	2019	57
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	37 Salamanca	2018	53
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	37 Salamanca	2017	69
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	37 Salamanca	2016	51
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	37 Salamanca	2015	40
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	37 Salamanca	2014	46
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	37 Salamanca	2013	43
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	37 Salamanca	2012	42
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	37 Salamanca	2011	45
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	37 Salamanca	2010	47
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	38 Santa Cruz de Tenerife	2020	104
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	38 Santa Cruz de Tenerife	2019	91
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	38 Santa Cruz de Tenerife	2018	91
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	38 Santa Cruz de Tenerife	2017	102
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	38 Santa Cruz de Tenerife	2016	77
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	38 Santa Cruz de Tenerife	2015	84
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	38 Santa Cruz de Tenerife	2014	95
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	38 Santa Cruz de Tenerife	2013	98
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	38 Santa Cruz de Tenerife	2012	81
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	38 Santa Cruz de Tenerife	2011	89
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	38 Santa Cruz de Tenerife	2010	78
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	40 Segovia	2020	23
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	40 Segovia	2019	28
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	40 Segovia	2018	36
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	40 Segovia	2017	23
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	40 Segovia	2016	22
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	40 Segovia	2015	19
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	40 Segovia	2014	12
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	40 Segovia	2013	25
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	40 Segovia	2012	14
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	40 Segovia	2011	21
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	40 Segovia	2010	33
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	41 Sevilla	2020	234
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	41 Sevilla	2019	243
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	41 Sevilla	2018	220
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	41 Sevilla	2017	197
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	41 Sevilla	2016	192
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	41 Sevilla	2015	192
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	41 Sevilla	2014	176
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	41 Sevilla	2013	214
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	41 Sevilla	2012	209
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	41 Sevilla	2011	191
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	41 Sevilla	2010	189
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	42 Soria	2020	24
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	42 Soria	2019	22
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	42 Soria	2018	21
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	42 Soria	2017	16
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	42 Soria	2016	10
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	42 Soria	2015	10
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	42 Soria	2014	17
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	42 Soria	2013	10
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	42 Soria	2012	11
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	42 Soria	2011	16
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	42 Soria	2010	14
077-080  XIV.Enfermedades del sistema genitourinario	Hombres	43 Tarragona	2020	135
